transaction_id,date,product_id,units_sold,unit_price,revenue,warehouse,channel
T507311,2026-05-04,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507312,2026-05-05,P1021,2,78.12,156.24,WH-CENTRAL,Online
T507313,2026-05-11,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507314,2026-05-15,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507315,2026-05-16,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507316,2026-05-20,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507317,2026-05-21,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507318,2026-05-24,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507319,2026-05-31,P1021,2,78.12,156.24,WH-CENTRAL,Online
T507320,2026-06-01,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507321,2026-06-04,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507322,2026-06-06,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507323,2026-06-07,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507324,2026-06-08,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507325,2026-06-09,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507326,2026-06-10,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507327,2026-06-11,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507328,2026-06-13,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507329,2026-06-18,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507330,2026-06-20,P1021,2,78.12,156.24,WH-CENTRAL,Online
T507331,2026-06-23,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507332,2026-07-10,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507333,2026-07-16,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507334,2026-07-18,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507335,2026-07-20,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507336,2026-07-26,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507337,2026-08-01,P1021,2,78.12,156.24,WH-CENTRAL,Online
T507338,2026-08-04,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507339,2026-08-07,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507340,2026-08-08,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507341,2026-08-09,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507342,2026-08-12,P1021,1,78.12,78.12,WH-CENTRAL,Online
T507343,2026-08-13,P1021,1,78.12,78.12,WH-CENTRAL,In-Store
T507344,2025-08-15,P1022,5,51.04,255.2,WH-WEST,Online
T507345,2025-08-16,P1022,3,51.04,153.12,WH-WEST,Online
T507346,2025-08-17,P1022,7,51.04,357.28,WH-WEST,Online
T507347,2025-08-18,P1022,9,51.04,459.36,WH-WEST,Online
T507348,2025-08-19,P1022,2,51.04,102.08,WH-WEST,Online
T507349,2025-08-20,P1022,7,51.04,357.28,WH-WEST,In-Store
T507350,2025-08-21,P1022,7,51.04,357.28,WH-WEST,In-Store
T507351,2025-08-22,P1022,6,51.04,306.24,WH-WEST,Online
T507352,2025-08-23,P1022,6,51.04,306.24,WH-WEST,Online
T507353,2025-08-24,P1022,6,51.04,306.24,WH-WEST,Online
T507354,2025-08-25,P1022,8,51.04,408.32,WH-WEST,In-Store
T507355,2025-08-26,P1022,6,51.04,306.24,WH-WEST,In-Store
T507356,2025-08-27,P1022,7,51.04,357.28,WH-WEST,Online
T507357,2025-08-28,P1022,9,51.04,459.36,WH-WEST,Online
T507358,2025-08-29,P1022,7,51.04,357.28,WH-WEST,Online
T507359,2025-08-30,P1022,5,51.04,255.2,WH-WEST,Online
T507360,2025-08-31,P1022,11,51.04,561.44,WH-WEST,In-Store
T507361,2025-09-01,P1022,3,51.04,153.12,WH-WEST,Online
T507362,2025-09-02,P1022,4,51.04,204.16,WH-WEST,In-Store
T507363,2025-09-03,P1022,6,51.04,306.24,WH-WEST,In-Store
T507364,2025-09-04,P1022,7,51.04,357.28,WH-WEST,Online
T507365,2025-09-05,P1022,4,51.04,204.16,WH-WEST,In-Store
T507366,2025-09-06,P1022,16,51.04,816.64,WH-WEST,In-Store
T507367,2025-09-07,P1022,4,51.04,204.16,WH-WEST,Online
T507368,2025-09-08,P1022,3,51.04,153.12,WH-WEST,Online
T507369,2025-09-09,P1022,1,51.04,51.04,WH-WEST,Online
T507370,2025-09-10,P1022,8,51.04,408.32,WH-WEST,Online
T507371,2025-09-11,P1022,13,51.04,663.52,WH-WEST,In-Store
T507372,2025-09-12,P1022,2,51.04,102.08,WH-WEST,Online
T507373,2025-09-13,P1022,7,51.04,357.28,WH-WEST,Online
T507374,2025-09-14,P1022,8,51.04,408.32,WH-WEST,Online
T507375,2025-09-15,P1022,6,51.04,306.24,WH-WEST,Online
T507376,2025-09-16,P1022,7,51.04,357.28,WH-WEST,Online
T507377,2025-09-17,P1022,8,51.04,408.32,WH-WEST,Online
T507378,2025-09-18,P1022,4,51.04,204.16,WH-WEST,In-Store
T507379,2025-09-19,P1022,9,51.04,459.36,WH-WEST,In-Store
T507380,2025-09-20,P1022,10,51.04,510.4,WH-WEST,Online
T507381,2025-09-21,P1022,11,51.04,561.44,WH-WEST,In-Store
T507382,2025-09-22,P1022,4,51.04,204.16,WH-WEST,In-Store
T507383,2025-09-23,P1022,7,51.04,357.28,WH-WEST,Online
T507384,2025-09-24,P1022,8,51.04,408.32,WH-WEST,In-Store
T507385,2025-09-25,P1022,5,51.04,255.2,WH-WEST,Online
T507386,2025-09-26,P1022,3,51.04,153.12,WH-WEST,In-Store
T507387,2025-09-27,P1022,6,51.04,306.24,WH-WEST,In-Store
T507388,2025-09-28,P1022,7,51.04,357.28,WH-WEST,In-Store
T507389,2025-09-29,P1022,5,51.04,255.2,WH-WEST,Online
T507390,2025-09-30,P1022,9,51.04,459.36,WH-WEST,In-Store
T507391,2025-10-01,P1022,7,51.04,357.28,WH-WEST,In-Store
T507392,2025-10-02,P1022,5,51.04,255.2,WH-WEST,Online
T507393,2025-10-03,P1022,5,51.04,255.2,WH-WEST,In-Store
T507394,2025-10-04,P1022,7,51.04,357.28,WH-WEST,Online
T507395,2025-10-05,P1022,5,51.04,255.2,WH-WEST,Online
T507396,2025-10-06,P1022,7,51.04,357.28,WH-WEST,In-Store
T507397,2025-10-07,P1022,8,51.04,408.32,WH-WEST,Online
T507398,2025-10-08,P1022,6,51.04,306.24,WH-WEST,Online
T507399,2025-10-09,P1022,10,51.04,510.4,WH-WEST,In-Store
T507400,2025-10-10,P1022,5,51.04,255.2,WH-WEST,Online
T507401,2025-10-11,P1022,4,51.04,204.16,WH-WEST,Online
T507402,2025-10-12,P1022,6,51.04,306.24,WH-WEST,Online
T507403,2025-10-13,P1022,8,51.04,408.32,WH-WEST,Online
T507404,2025-10-14,P1022,8,51.04,408.32,WH-WEST,Online
T507405,2025-10-15,P1022,5,51.04,255.2,WH-WEST,Online
T507406,2025-10-16,P1022,6,51.04,306.24,WH-WEST,In-Store
T507407,2025-10-17,P1022,5,51.04,255.2,WH-WEST,In-Store
T507408,2025-10-18,P1022,7,51.04,357.28,WH-WEST,Online
T507409,2025-10-19,P1022,9,51.04,459.36,WH-WEST,Online
T507410,2025-10-20,P1022,11,51.04,561.44,WH-WEST,In-Store
T507411,2025-10-21,P1022,10,51.04,510.4,WH-WEST,In-Store
T507412,2025-10-22,P1022,9,51.04,459.36,WH-WEST,Online
T507413,2025-10-23,P1022,5,51.04,255.2,WH-WEST,In-Store
T507414,2025-10-24,P1022,6,51.04,306.24,WH-WEST,Online
T507415,2025-10-25,P1022,4,51.04,204.16,WH-WEST,In-Store
T507416,2025-10-26,P1022,6,51.04,306.24,WH-WEST,Online
T507417,2025-10-27,P1022,6,51.04,306.24,WH-WEST,Online
T507418,2025-10-28,P1022,4,51.04,204.16,WH-WEST,In-Store
T507419,2025-10-29,P1022,7,51.04,357.28,WH-WEST,In-Store
T507420,2025-10-30,P1022,6,51.04,306.24,WH-WEST,Online
T507421,2025-10-31,P1022,3,51.04,153.12,WH-WEST,In-Store
T507422,2025-11-01,P1022,10,51.04,510.4,WH-WEST,In-Store
T507423,2025-11-02,P1022,7,51.04,357.28,WH-WEST,Online
T507424,2025-11-03,P1022,5,51.04,255.2,WH-WEST,In-Store
T507425,2025-11-04,P1022,7,51.04,357.28,WH-WEST,Online
T507426,2025-11-05,P1022,6,51.04,306.24,WH-WEST,Online
T507427,2025-11-06,P1022,6,51.04,306.24,WH-WEST,In-Store
T507428,2025-11-07,P1022,5,51.04,255.2,WH-WEST,In-Store
T507429,2025-11-08,P1022,6,51.04,306.24,WH-WEST,Online
T507430,2025-11-09,P1022,9,51.04,459.36,WH-WEST,In-Store
T507431,2025-11-10,P1022,3,51.04,153.12,WH-WEST,In-Store
T507432,2025-11-11,P1022,7,51.04,357.28,WH-WEST,Online
T507433,2025-11-12,P1022,4,51.04,204.16,WH-WEST,Online
T507434,2025-11-13,P1022,5,51.04,255.2,WH-WEST,In-Store
T507435,2025-11-14,P1022,2,51.04,102.08,WH-WEST,Online
T507436,2025-11-15,P1022,9,51.04,459.36,WH-WEST,In-Store
T507437,2025-11-16,P1022,4,51.04,204.16,WH-WEST,Online
T507438,2025-11-17,P1022,5,51.04,255.2,WH-WEST,Online
T507439,2025-11-18,P1022,8,51.04,408.32,WH-WEST,Online
T507440,2025-11-19,P1022,5,51.04,255.2,WH-WEST,In-Store
T507441,2025-11-21,P1022,3,51.04,153.12,WH-WEST,Online
T507442,2025-11-22,P1022,4,51.04,204.16,WH-WEST,Online
T507443,2025-11-23,P1022,7,51.04,357.28,WH-WEST,Online
T507444,2025-11-24,P1022,12,51.04,612.48,WH-WEST,In-Store
T507445,2025-11-25,P1022,5,51.04,255.2,WH-WEST,Online
T507446,2025-11-26,P1022,7,51.04,357.28,WH-WEST,In-Store
T507447,2025-11-27,P1022,7,51.04,357.28,WH-WEST,Online
T507448,2025-11-28,P1022,6,51.04,306.24,WH-WEST,Online
T507449,2025-11-29,P1022,9,51.04,459.36,WH-WEST,Online
T507450,2025-11-30,P1022,5,51.04,255.2,WH-WEST,Online
T507451,2025-12-01,P1022,3,51.04,153.12,WH-WEST,In-Store
T507452,2025-12-02,P1022,4,51.04,204.16,WH-WEST,Online
T507453,2025-12-03,P1022,7,51.04,357.28,WH-WEST,Online
T507454,2025-12-04,P1022,5,51.04,255.2,WH-WEST,In-Store
T507455,2025-12-05,P1022,5,51.04,255.2,WH-WEST,Online
T507456,2025-12-06,P1022,6,51.04,306.24,WH-WEST,Online
T507457,2025-12-07,P1022,9,51.04,459.36,WH-WEST,Online
T507458,2025-12-08,P1022,3,51.04,153.12,WH-WEST,In-Store
T507459,2025-12-09,P1022,3,51.04,153.12,WH-WEST,Online
T507460,2025-12-10,P1022,1,51.04,51.04,WH-WEST,Online
T507461,2025-12-11,P1022,3,51.04,153.12,WH-WEST,Online
T507462,2025-12-12,P1022,4,51.04,204.16,WH-WEST,Online
T507463,2025-12-13,P1022,6,51.04,306.24,WH-WEST,In-Store
T507464,2025-12-14,P1022,2,51.04,102.08,WH-WEST,Online
T507465,2025-12-15,P1022,8,51.04,408.32,WH-WEST,In-Store
T507466,2025-12-16,P1022,2,51.04,102.08,WH-WEST,In-Store
T507467,2025-12-17,P1022,2,51.04,102.08,WH-WEST,Online
T507468,2025-12-18,P1022,3,51.04,153.12,WH-WEST,Online
T507469,2025-12-19,P1022,9,51.04,459.36,WH-WEST,In-Store
T507470,2025-12-20,P1022,2,51.04,102.08,WH-WEST,Online
T507471,2025-12-21,P1022,6,51.04,306.24,WH-WEST,Online
T507472,2025-12-22,P1022,4,51.04,204.16,WH-WEST,Online
T507473,2025-12-23,P1022,6,51.04,306.24,WH-WEST,Online
T507474,2025-12-24,P1022,3,51.04,153.12,WH-WEST,Online
T507475,2025-12-25,P1022,6,51.04,306.24,WH-WEST,Online
T507476,2025-12-26,P1022,5,51.04,255.2,WH-WEST,In-Store
T507477,2025-12-27,P1022,6,51.04,306.24,WH-WEST,In-Store
T507478,2025-12-28,P1022,8,51.04,408.32,WH-WEST,Online
T507479,2025-12-29,P1022,6,51.04,306.24,WH-WEST,In-Store
T507480,2025-12-30,P1022,6,51.04,306.24,WH-WEST,In-Store
T507481,2025-12-31,P1022,4,51.04,204.16,WH-WEST,Online
T507482,2026-01-01,P1022,6,51.04,306.24,WH-WEST,Online
T507483,2026-01-02,P1022,4,51.04,204.16,WH-WEST,In-Store
T507484,2026-01-03,P1022,7,51.04,357.28,WH-WEST,Online
T507485,2026-01-04,P1022,7,51.04,357.28,WH-WEST,Online
T507486,2026-01-05,P1022,3,51.04,153.12,WH-WEST,In-Store
T507487,2026-01-06,P1022,6,51.04,306.24,WH-WEST,Online
T507488,2026-01-07,P1022,2,51.04,102.08,WH-WEST,In-Store
T507489,2026-01-08,P1022,6,51.04,306.24,WH-WEST,In-Store
T507490,2026-01-09,P1022,9,51.04,459.36,WH-WEST,In-Store
T507491,2026-01-10,P1022,3,51.04,153.12,WH-WEST,In-Store
T507492,2026-01-11,P1022,3,51.04,153.12,WH-WEST,Online
T507493,2026-01-12,P1022,3,51.04,153.12,WH-WEST,Online
T507494,2026-01-13,P1022,5,51.04,255.2,WH-WEST,Online
T507495,2026-01-14,P1022,3,51.04,153.12,WH-WEST,Online
T507496,2026-01-15,P1022,6,51.04,306.24,WH-WEST,In-Store
T507497,2026-01-16,P1022,2,51.04,102.08,WH-WEST,Online
T507498,2026-01-17,P1022,6,51.04,306.24,WH-WEST,Online
T507499,2026-01-18,P1022,4,51.04,204.16,WH-WEST,Online
T507500,2026-01-19,P1022,3,51.04,153.12,WH-WEST,Online
T507501,2026-01-20,P1022,3,51.04,153.12,WH-WEST,In-Store
T507502,2026-01-21,P1022,2,51.04,102.08,WH-WEST,In-Store
T507503,2026-01-22,P1022,6,51.04,306.24,WH-WEST,Online
T507504,2026-01-23,P1022,3,51.04,153.12,WH-WEST,Online
T507505,2026-01-24,P1022,5,51.04,255.2,WH-WEST,Online
T507506,2026-01-25,P1022,5,51.04,255.2,WH-WEST,In-Store
T507507,2026-01-26,P1022,3,51.04,153.12,WH-WEST,Online
T507508,2026-01-27,P1022,3,51.04,153.12,WH-WEST,Online
T507509,2026-01-28,P1022,1,51.04,51.04,WH-WEST,Online
T507510,2026-01-29,P1022,2,51.04,102.08,WH-WEST,In-Store
T507511,2026-01-30,P1022,3,51.04,153.12,WH-WEST,In-Store
T507512,2026-01-31,P1022,2,51.04,102.08,WH-WEST,In-Store
T507513,2026-02-01,P1022,5,51.04,255.2,WH-WEST,In-Store
T507514,2026-02-02,P1022,1,51.04,51.04,WH-WEST,In-Store
T507515,2026-02-03,P1022,3,51.04,153.12,WH-WEST,Online
T507516,2026-02-04,P1022,3,51.04,153.12,WH-WEST,Online
T507517,2026-02-05,P1022,1,51.04,51.04,WH-WEST,Online
T507518,2026-02-06,P1022,8,51.04,408.32,WH-WEST,In-Store
T507519,2026-02-07,P1022,6,51.04,306.24,WH-WEST,In-Store
T507520,2026-02-08,P1022,2,51.04,102.08,WH-WEST,Online
T507521,2026-02-09,P1022,3,51.04,153.12,WH-WEST,Online
T507522,2026-02-10,P1022,4,51.04,204.16,WH-WEST,Online
T507523,2026-02-11,P1022,5,51.04,255.2,WH-WEST,Online
T507524,2026-02-12,P1022,5,51.04,255.2,WH-WEST,Online
T507525,2026-02-13,P1022,5,51.04,255.2,WH-WEST,In-Store
T507526,2026-02-14,P1022,5,51.04,255.2,WH-WEST,In-Store
T507527,2026-02-15,P1022,2,51.04,102.08,WH-WEST,Online
T507528,2026-02-16,P1022,3,51.04,153.12,WH-WEST,Online
T507529,2026-02-17,P1022,3,51.04,153.12,WH-WEST,In-Store
T507530,2026-02-18,P1022,1,51.04,51.04,WH-WEST,Online
T507531,2026-02-19,P1022,1,51.04,51.04,WH-WEST,In-Store
T507532,2026-02-20,P1022,1,51.04,51.04,WH-WEST,In-Store
T507533,2026-02-21,P1022,2,51.04,102.08,WH-WEST,Online
T507534,2026-02-22,P1022,5,51.04,255.2,WH-WEST,Online
T507535,2026-02-23,P1022,2,51.04,102.08,WH-WEST,In-Store
T507536,2026-02-24,P1022,3,51.04,153.12,WH-WEST,In-Store
T507537,2026-02-26,P1022,1,51.04,51.04,WH-WEST,Online
T507538,2026-02-27,P1022,2,51.04,102.08,WH-WEST,Online
T507539,2026-02-28,P1022,5,51.04,255.2,WH-WEST,Online
T507540,2026-03-01,P1022,4,51.04,204.16,WH-WEST,Online
T507541,2026-03-02,P1022,2,51.04,102.08,WH-WEST,Online
T507542,2026-03-03,P1022,3,51.04,153.12,WH-WEST,In-Store
T507543,2026-03-04,P1022,1,51.04,51.04,WH-WEST,In-Store
T507544,2026-03-05,P1022,1,51.04,51.04,WH-WEST,Online
T507545,2026-03-06,P1022,2,51.04,102.08,WH-WEST,Online
T507546,2026-03-08,P1022,2,51.04,102.08,WH-WEST,Online
T507547,2026-03-09,P1022,2,51.04,102.08,WH-WEST,Online
T507548,2026-03-10,P1022,2,51.04,102.08,WH-WEST,Online
T507549,2026-03-11,P1022,1,51.04,51.04,WH-WEST,In-Store
T507550,2026-03-12,P1022,3,51.04,153.12,WH-WEST,In-Store
T507551,2026-03-13,P1022,2,51.04,102.08,WH-WEST,Online
T507552,2026-03-14,P1022,2,51.04,102.08,WH-WEST,Online
T507553,2026-03-15,P1022,2,51.04,102.08,WH-WEST,Online
T507554,2026-03-16,P1022,1,51.04,51.04,WH-WEST,Online
T507555,2026-03-17,P1022,4,51.04,204.16,WH-WEST,Online
T507556,2026-03-18,P1022,2,51.04,102.08,WH-WEST,Online
T507557,2026-03-19,P1022,2,51.04,102.08,WH-WEST,Online
T507558,2026-03-20,P1022,1,51.04,51.04,WH-WEST,Online
T507559,2026-03-21,P1022,4,51.04,204.16,WH-WEST,Online
T507560,2026-03-22,P1022,1,51.04,51.04,WH-WEST,Online
T507561,2026-03-23,P1022,1,51.04,51.04,WH-WEST,Online
T507562,2026-03-24,P1022,2,51.04,102.08,WH-WEST,Online
T507563,2026-03-25,P1022,1,51.04,51.04,WH-WEST,In-Store
T507564,2026-03-27,P1022,3,51.04,153.12,WH-WEST,Online
T507565,2026-03-28,P1022,4,51.04,204.16,WH-WEST,In-Store
T507566,2026-03-29,P1022,3,51.04,153.12,WH-WEST,Online
T507567,2026-03-30,P1022,3,51.04,153.12,WH-WEST,Online
T507568,2026-04-02,P1022,4,51.04,204.16,WH-WEST,In-Store
T507569,2026-04-03,P1022,1,51.04,51.04,WH-WEST,In-Store
T507570,2026-04-04,P1022,1,51.04,51.04,WH-WEST,Online
T507571,2026-04-05,P1022,2,51.04,102.08,WH-WEST,Online
T507572,2026-04-08,P1022,8,51.04,408.32,WH-WEST,Online
T507573,2026-04-09,P1022,2,51.04,102.08,WH-WEST,In-Store
T507574,2026-04-10,P1022,1,51.04,51.04,WH-WEST,Online
T507575,2026-04-11,P1022,2,51.04,102.08,WH-WEST,In-Store
T507576,2026-04-12,P1022,1,51.04,51.04,WH-WEST,Online
T507577,2026-04-13,P1022,4,51.04,204.16,WH-WEST,In-Store
T507578,2026-04-14,P1022,3,51.04,153.12,WH-WEST,Online
T507579,2026-04-16,P1022,1,51.04,51.04,WH-WEST,Online
T507580,2026-04-18,P1022,1,51.04,51.04,WH-WEST,In-Store
T507581,2026-04-19,P1022,5,51.04,255.2,WH-WEST,Online
T507582,2026-04-20,P1022,1,51.04,51.04,WH-WEST,Online
T507583,2026-04-21,P1022,2,51.04,102.08,WH-WEST,Online
T507584,2026-04-22,P1022,1,51.04,51.04,WH-WEST,In-Store
T507585,2026-04-23,P1022,3,51.04,153.12,WH-WEST,Online
T507586,2026-04-24,P1022,5,51.04,255.2,WH-WEST,Online
T507587,2026-04-25,P1022,2,51.04,102.08,WH-WEST,Online
T507588,2026-04-28,P1022,2,51.04,102.08,WH-WEST,Online
T507589,2026-04-29,P1022,1,51.04,51.04,WH-WEST,Online
T507590,2026-05-01,P1022,1,51.04,51.04,WH-WEST,In-Store
T507591,2026-05-02,P1022,2,51.04,102.08,WH-WEST,In-Store
T507592,2026-05-03,P1022,1,51.04,51.04,WH-WEST,In-Store
T507593,2026-05-05,P1022,2,51.04,102.08,WH-WEST,In-Store
T507594,2026-05-06,P1022,3,51.04,153.12,WH-WEST,Online
T507595,2026-05-09,P1022,2,51.04,102.08,WH-WEST,Online
T507596,2026-05-10,P1022,1,51.04,51.04,WH-WEST,In-Store
T507597,2026-05-12,P1022,1,51.04,51.04,WH-WEST,In-Store
T507598,2026-05-14,P1022,2,51.04,102.08,WH-WEST,Online
T507599,2026-05-15,P1022,1,51.04,51.04,WH-WEST,Online
T507600,2026-05-18,P1022,2,51.04,102.08,WH-WEST,In-Store
T507601,2026-05-21,P1022,1,51.04,51.04,WH-WEST,Online
T507602,2026-05-22,P1022,2,51.04,102.08,WH-WEST,Online
T507603,2026-05-24,P1022,3,51.04,153.12,WH-WEST,In-Store
T507604,2026-05-25,P1022,1,51.04,51.04,WH-WEST,In-Store
T507605,2026-05-26,P1022,1,51.04,51.04,WH-WEST,Online
T507606,2026-05-28,P1022,1,51.04,51.04,WH-WEST,In-Store
T507607,2026-05-30,P1022,1,51.04,51.04,WH-WEST,In-Store
T507608,2026-06-03,P1022,1,51.04,51.04,WH-WEST,In-Store
T507609,2026-06-06,P1022,2,51.04,102.08,WH-WEST,Online
T507610,2026-06-07,P1022,1,51.04,51.04,WH-WEST,In-Store
T507611,2026-06-08,P1022,1,51.04,51.04,WH-WEST,Online
T507612,2026-06-09,P1022,1,51.04,51.04,WH-WEST,Online
T507613,2026-06-10,P1022,1,51.04,51.04,WH-WEST,In-Store
T507614,2026-06-11,P1022,2,51.04,102.08,WH-WEST,Online
T507615,2026-06-12,P1022,1,51.04,51.04,WH-WEST,Online
T507616,2026-06-14,P1022,1,51.04,51.04,WH-WEST,Online
T507617,2026-06-15,P1022,1,51.04,51.04,WH-WEST,Online
T507618,2026-06-17,P1022,1,51.04,51.04,WH-WEST,In-Store
T507619,2026-06-19,P1022,1,51.04,51.04,WH-WEST,Online
T507620,2026-06-20,P1022,2,51.04,102.08,WH-WEST,Online
T507621,2026-06-25,P1022,1,51.04,51.04,WH-WEST,Online
T507622,2026-06-27,P1022,1,51.04,51.04,WH-WEST,In-Store
T507623,2026-06-28,P1022,2,51.04,102.08,WH-WEST,In-Store
T507624,2026-07-04,P1022,1,51.04,51.04,WH-WEST,In-Store
T507625,2026-07-05,P1022,4,51.04,204.16,WH-WEST,Online
T507626,2026-07-06,P1022,3,51.04,153.12,WH-WEST,Online
T507627,2026-07-07,P1022,2,51.04,102.08,WH-WEST,Online
T507628,2026-07-08,P1022,1,51.04,51.04,WH-WEST,In-Store
T507629,2026-07-12,P1022,1,51.04,51.04,WH-WEST,Online
T507630,2026-07-13,P1022,1,51.04,51.04,WH-WEST,Online
T507631,2026-07-14,P1022,1,51.04,51.04,WH-WEST,In-Store
T507632,2026-07-16,P1022,1,51.04,51.04,WH-WEST,In-Store
T507633,2026-07-19,P1022,3,51.04,153.12,WH-WEST,Online
T507634,2026-07-23,P1022,1,51.04,51.04,WH-WEST,Online
T507635,2026-07-25,P1022,1,51.04,51.04,WH-WEST,Online
T507636,2026-07-26,P1022,1,51.04,51.04,WH-WEST,Online
T507637,2026-08-07,P1022,2,51.04,102.08,WH-WEST,In-Store
T507638,2026-08-08,P1022,1,51.04,51.04,WH-WEST,Online
T507639,2026-08-09,P1022,2,51.04,102.08,WH-WEST,Online
T507640,2026-08-11,P1022,1,51.04,51.04,WH-WEST,In-Store
T507641,2025-08-15,P1023,6,145.17,871.02,WH-CENTRAL,Online
T507642,2025-08-16,P1023,1,145.17,145.17,WH-CENTRAL,Online
T507643,2025-08-17,P1023,1,145.17,145.17,WH-CENTRAL,Online
T507644,2025-08-18,P1023,5,145.17,725.85,WH-CENTRAL,In-Store
T507645,2025-08-19,P1023,8,145.17,1161.36,WH-CENTRAL,Online
T507646,2025-08-20,P1023,3,145.17,435.51,WH-CENTRAL,In-Store
T507647,2025-08-21,P1023,6,145.17,871.02,WH-CENTRAL,Online
T507648,2025-08-22,P1023,3,145.17,435.51,WH-CENTRAL,Online
T507649,2025-08-23,P1023,3,145.17,435.51,WH-CENTRAL,Online
T507650,2025-08-24,P1023,3,145.17,435.51,WH-CENTRAL,Online
T507651,2025-08-25,P1023,5,145.17,725.85,WH-CENTRAL,In-Store
T507652,2025-08-26,P1023,4,145.17,580.68,WH-CENTRAL,Online
T507653,2025-08-27,P1023,6,145.17,871.02,WH-CENTRAL,In-Store
T507654,2025-08-28,P1023,3,145.17,435.51,WH-CENTRAL,Online
T507655,2025-08-29,P1023,2,145.17,290.34,WH-CENTRAL,Online
T507656,2025-08-30,P1023,9,145.17,1306.53,WH-CENTRAL,Online
T507657,2025-08-31,P1023,5,145.17,725.85,WH-CENTRAL,Online
T507658,2025-09-01,P1023,6,145.17,871.02,WH-CENTRAL,Online
T507659,2025-09-02,P1023,5,145.17,725.85,WH-CENTRAL,Online
T507660,2025-09-03,P1023,2,145.17,290.34,WH-CENTRAL,Online
T507661,2025-09-04,P1023,2,145.17,290.34,WH-CENTRAL,Online
T507662,2025-09-05,P1023,5,145.17,725.85,WH-CENTRAL,Online
T507663,2025-09-06,P1023,6,145.17,871.02,WH-CENTRAL,Online
T507664,2025-09-07,P1023,5,145.17,725.85,WH-CENTRAL,In-Store
T507665,2025-09-08,P1023,4,145.17,580.68,WH-CENTRAL,In-Store
T507666,2025-09-09,P1023,6,145.17,871.02,WH-CENTRAL,Online
T507667,2025-09-10,P1023,3,145.17,435.51,WH-CENTRAL,In-Store
T507668,2025-09-11,P1023,6,145.17,871.02,WH-CENTRAL,Online
T507669,2025-09-12,P1023,1,145.17,145.17,WH-CENTRAL,Online
T507670,2025-09-13,P1023,7,145.17,1016.19,WH-CENTRAL,In-Store
T507671,2025-09-14,P1023,7,145.17,1016.19,WH-CENTRAL,Online
T507672,2025-09-15,P1023,7,145.17,1016.19,WH-CENTRAL,Online
T507673,2025-09-16,P1023,7,145.17,1016.19,WH-CENTRAL,Online
T507674,2025-09-17,P1023,3,145.17,435.51,WH-CENTRAL,In-Store
T507675,2025-09-18,P1023,1,145.17,145.17,WH-CENTRAL,In-Store
T507676,2025-09-19,P1023,8,145.17,1161.36,WH-CENTRAL,In-Store
T507677,2025-09-20,P1023,5,145.17,725.85,WH-CENTRAL,Online
T507678,2025-09-21,P1023,5,145.17,725.85,WH-CENTRAL,Online
T507679,2025-09-22,P1023,4,145.17,580.68,WH-CENTRAL,In-Store
T507680,2025-09-23,P1023,6,145.17,871.02,WH-CENTRAL,In-Store
T507681,2025-09-24,P1023,6,145.17,871.02,WH-CENTRAL,Online
T507682,2025-09-25,P1023,3,145.17,435.51,WH-CENTRAL,In-Store
T507683,2025-09-26,P1023,5,145.17,725.85,WH-CENTRAL,Online
T507684,2025-09-27,P1023,2,145.17,290.34,WH-CENTRAL,Online
T507685,2025-09-28,P1023,5,145.17,725.85,WH-CENTRAL,Online
T507686,2025-09-29,P1023,5,145.17,725.85,WH-CENTRAL,In-Store
T507687,2025-09-30,P1023,6,145.17,871.02,WH-CENTRAL,Online
T507688,2025-10-01,P1023,5,145.17,725.85,WH-CENTRAL,In-Store
T507689,2025-10-02,P1023,7,145.17,1016.19,WH-CENTRAL,Online
T507690,2025-10-03,P1023,1,145.17,145.17,WH-CENTRAL,In-Store
T507691,2025-10-04,P1023,8,145.17,1161.36,WH-CENTRAL,In-Store
T507692,2025-10-05,P1023,8,145.17,1161.36,WH-CENTRAL,Online
T507693,2025-10-06,P1023,3,145.17,435.51,WH-CENTRAL,In-Store
