date,product_id,warehouse,stock_on_hand,units_sold,restocked_units,reorder_point
2025-10-10,P1021,WH-CENTRAL,73,0,0,47
2025-10-11,P1021,WH-CENTRAL,72,1,0,47
2025-10-12,P1021,WH-CENTRAL,71,1,0,47
2025-10-13,P1021,WH-CENTRAL,70,1,0,47
2025-10-14,P1021,WH-CENTRAL,69,1,0,47
2025-10-15,P1021,WH-CENTRAL,69,0,0,47
2025-10-16,P1021,WH-CENTRAL,68,1,0,47
2025-10-17,P1021,WH-CENTRAL,67,1,0,47
2025-10-18,P1021,WH-CENTRAL,67,0,0,47
2025-10-19,P1021,WH-CENTRAL,67,0,0,47
2025-10-20,P1021,WH-CENTRAL,67,0,0,47
2025-10-21,P1021,WH-CENTRAL,67,0,0,47
2025-10-22,P1021,WH-CENTRAL,66,1,0,47
2025-10-23,P1021,WH-CENTRAL,65,1,0,47
2025-10-24,P1021,WH-CENTRAL,63,2,0,47
2025-10-25,P1021,WH-CENTRAL,62,1,0,47
2025-10-26,P1021,WH-CENTRAL,61,1,0,47
2025-10-27,P1021,WH-CENTRAL,59,2,0,47
2025-10-28,P1021,WH-CENTRAL,57,2,0,47
2025-10-29,P1021,WH-CENTRAL,56,1,0,47
2025-10-30,P1021,WH-CENTRAL,56,0,0,47
2025-10-31,P1021,WH-CENTRAL,56,0,0,47
2025-11-01,P1021,WH-CENTRAL,55,1,0,47
2025-11-02,P1021,WH-CENTRAL,54,1,0,47
2025-11-03,P1021,WH-CENTRAL,54,0,0,47
2025-11-04,P1021,WH-CENTRAL,54,0,0,47
2025-11-05,P1021,WH-CENTRAL,53,1,0,47
2025-11-06,P1021,WH-CENTRAL,52,1,0,47
2025-11-07,P1021,WH-CENTRAL,52,0,0,47
2025-11-08,P1021,WH-CENTRAL,52,0,0,47
2025-11-09,P1021,WH-CENTRAL,51,1,0,47
2025-11-10,P1021,WH-CENTRAL,51,0,0,47
2025-11-11,P1021,WH-CENTRAL,51,0,0,47
2025-11-12,P1021,WH-CENTRAL,50,1,0,47
2025-11-13,P1021,WH-CENTRAL,50,0,0,47
2025-11-14,P1021,WH-CENTRAL,49,1,0,47
2025-11-15,P1021,WH-CENTRAL,48,1,0,47
2025-11-16,P1021,WH-CENTRAL,187,1,140,47
2025-11-17,P1021,WH-CENTRAL,186,1,0,47
2025-11-18,P1021,WH-CENTRAL,186,0,0,47
2025-11-19,P1021,WH-CENTRAL,185,1,0,47
2025-11-20,P1021,WH-CENTRAL,182,3,0,47
2025-11-21,P1021,WH-CENTRAL,182,0,0,47
2025-11-22,P1021,WH-CENTRAL,181,1,0,47
2025-11-23,P1021,WH-CENTRAL,181,0,0,47
2025-11-24,P1021,WH-CENTRAL,180,1,0,47
2025-11-25,P1021,WH-CENTRAL,179,1,0,47
2025-11-26,P1021,WH-CENTRAL,176,3,0,47
2025-11-27,P1021,WH-CENTRAL,176,0,0,47
2025-11-28,P1021,WH-CENTRAL,176,0,0,47
2025-11-29,P1021,WH-CENTRAL,175,1,0,47
2025-11-30,P1021,WH-CENTRAL,175,0,0,47
2025-12-01,P1021,WH-CENTRAL,175,0,0,47
2025-12-02,P1021,WH-CENTRAL,175,0,0,47
2025-12-03,P1021,WH-CENTRAL,175,0,0,47
2025-12-04,P1021,WH-CENTRAL,175,0,0,47
2025-12-05,P1021,WH-CENTRAL,174,1,0,47
2025-12-06,P1021,WH-CENTRAL,173,1,0,47
2025-12-07,P1021,WH-CENTRAL,173,0,0,47
2025-12-08,P1021,WH-CENTRAL,171,2,0,47
2025-12-09,P1021,WH-CENTRAL,166,5,0,47
2025-12-10,P1021,WH-CENTRAL,165,1,0,47
2025-12-11,P1021,WH-CENTRAL,164,1,0,47
2025-12-12,P1021,WH-CENTRAL,164,0,0,47
2025-12-13,P1021,WH-CENTRAL,163,1,0,47
2025-12-14,P1021,WH-CENTRAL,162,1,0,47
2025-12-15,P1021,WH-CENTRAL,162,0,0,47
2025-12-16,P1021,WH-CENTRAL,161,1,0,47
2025-12-17,P1021,WH-CENTRAL,160,1,0,47
2025-12-18,P1021,WH-CENTRAL,159,1,0,47
2025-12-19,P1021,WH-CENTRAL,159,0,0,47
2025-12-20,P1021,WH-CENTRAL,159,0,0,47
2025-12-21,P1021,WH-CENTRAL,159,0,0,47
2025-12-22,P1021,WH-CENTRAL,157,2,0,47
2025-12-23,P1021,WH-CENTRAL,156,1,0,47
2025-12-24,P1021,WH-CENTRAL,156,0,0,47
2025-12-25,P1021,WH-CENTRAL,154,2,0,47
2025-12-26,P1021,WH-CENTRAL,152,2,0,47
2025-12-27,P1021,WH-CENTRAL,151,1,0,47
2025-12-28,P1021,WH-CENTRAL,150,1,0,47
2025-12-29,P1021,WH-CENTRAL,150,0,0,47
2025-12-30,P1021,WH-CENTRAL,150,0,0,47
2025-12-31,P1021,WH-CENTRAL,150,0,0,47
2026-01-01,P1021,WH-CENTRAL,148,2,0,47
2026-01-02,P1021,WH-CENTRAL,147,1,0,47
2026-01-03,P1021,WH-CENTRAL,147,0,0,47
2026-01-04,P1021,WH-CENTRAL,146,1,0,47
2026-01-05,P1021,WH-CENTRAL,145,1,0,47
2026-01-06,P1021,WH-CENTRAL,145,0,0,47
2026-01-07,P1021,WH-CENTRAL,144,1,0,47
2026-01-08,P1021,WH-CENTRAL,144,0,0,47
2026-01-09,P1021,WH-CENTRAL,143,1,0,47
2026-01-10,P1021,WH-CENTRAL,141,2,0,47
2026-01-11,P1021,WH-CENTRAL,140,1,0,47
2026-01-12,P1021,WH-CENTRAL,139,1,0,47
2026-01-13,P1021,WH-CENTRAL,139,0,0,47
2026-01-14,P1021,WH-CENTRAL,138,1,0,47
2026-01-15,P1021,WH-CENTRAL,138,0,0,47
2026-01-16,P1021,WH-CENTRAL,138,0,0,47
2026-01-17,P1021,WH-CENTRAL,138,0,0,47
2026-01-18,P1021,WH-CENTRAL,138,0,0,47
2026-01-19,P1021,WH-CENTRAL,137,1,0,47
2026-01-20,P1021,WH-CENTRAL,136,1,0,47
2026-01-21,P1021,WH-CENTRAL,136,0,0,47
2026-01-22,P1021,WH-CENTRAL,134,2,0,47
2026-01-23,P1021,WH-CENTRAL,132,2,0,47
2026-01-24,P1021,WH-CENTRAL,132,0,0,47
2026-01-25,P1021,WH-CENTRAL,132,0,0,47
2026-01-26,P1021,WH-CENTRAL,131,1,0,47
2026-01-27,P1021,WH-CENTRAL,131,0,0,47
2026-01-28,P1021,WH-CENTRAL,131,0,0,47
2026-01-29,P1021,WH-CENTRAL,131,0,0,47
2026-01-30,P1021,WH-CENTRAL,131,0,0,47
2026-01-31,P1021,WH-CENTRAL,129,2,0,47
2026-02-01,P1021,WH-CENTRAL,129,0,0,47
2026-02-02,P1021,WH-CENTRAL,129,0,0,47
2026-02-03,P1021,WH-CENTRAL,128,1,0,47
2026-02-04,P1021,WH-CENTRAL,127,1,0,47
2026-02-05,P1021,WH-CENTRAL,126,1,0,47
2026-02-06,P1021,WH-CENTRAL,125,1,0,47
2026-02-07,P1021,WH-CENTRAL,125,0,0,47
2026-02-08,P1021,WH-CENTRAL,124,1,0,47
2026-02-09,P1021,WH-CENTRAL,124,0,0,47
2026-02-10,P1021,WH-CENTRAL,124,0,0,47
2026-02-11,P1021,WH-CENTRAL,124,0,0,47
2026-02-12,P1021,WH-CENTRAL,124,0,0,47
2026-02-13,P1021,WH-CENTRAL,124,0,0,47
2026-02-14,P1021,WH-CENTRAL,122,2,0,47
2026-02-15,P1021,WH-CENTRAL,122,0,0,47
2026-02-16,P1021,WH-CENTRAL,121,1,0,47
2026-02-17,P1021,WH-CENTRAL,121,0,0,47
2026-02-18,P1021,WH-CENTRAL,121,0,0,47
2026-02-19,P1021,WH-CENTRAL,120,1,0,47
2026-02-20,P1021,WH-CENTRAL,118,2,0,47
2026-02-21,P1021,WH-CENTRAL,117,1,0,47
2026-02-22,P1021,WH-CENTRAL,116,1,0,47
2026-02-23,P1021,WH-CENTRAL,116,0,0,47
2026-02-24,P1021,WH-CENTRAL,115,1,0,47
2026-02-25,P1021,WH-CENTRAL,113,2,0,47
2026-02-26,P1021,WH-CENTRAL,110,3,0,47
2026-02-27,P1021,WH-CENTRAL,110,0,0,47
2026-02-28,P1021,WH-CENTRAL,108,2,0,47
2026-03-01,P1021,WH-CENTRAL,108,0,0,47
2026-03-02,P1021,WH-CENTRAL,107,1,0,47
2026-03-03,P1021,WH-CENTRAL,107,0,0,47
2026-03-04,P1021,WH-CENTRAL,105,2,0,47
2026-03-05,P1021,WH-CENTRAL,105,0,0,47
2026-03-06,P1021,WH-CENTRAL,102,3,0,47
2026-03-07,P1021,WH-CENTRAL,100,2,0,47
2026-03-08,P1021,WH-CENTRAL,100,0,0,47
2026-03-09,P1021,WH-CENTRAL,99,1,0,47
2026-03-10,P1021,WH-CENTRAL,99,0,0,47
2026-03-11,P1021,WH-CENTRAL,99,0,0,47
2026-03-12,P1021,WH-CENTRAL,99,0,0,47
2026-03-13,P1021,WH-CENTRAL,99,0,0,47
2026-03-14,P1021,WH-CENTRAL,97,2,0,47
2026-03-15,P1021,WH-CENTRAL,97,0,0,47
2026-03-16,P1021,WH-CENTRAL,97,0,0,47
2026-03-17,P1021,WH-CENTRAL,96,1,0,47
2026-03-18,P1021,WH-CENTRAL,95,1,0,47
2026-03-19,P1021,WH-CENTRAL,95,0,0,47
2026-03-20,P1021,WH-CENTRAL,95,0,0,47
2026-03-21,P1021,WH-CENTRAL,95,0,0,47
2026-03-22,P1021,WH-CENTRAL,92,3,0,47
2026-03-23,P1021,WH-CENTRAL,92,0,0,47
2026-03-24,P1021,WH-CENTRAL,92,0,0,47
2026-03-25,P1021,WH-CENTRAL,92,0,0,47
2026-03-26,P1021,WH-CENTRAL,92,0,0,47
2026-03-27,P1021,WH-CENTRAL,91,1,0,47
2026-03-28,P1021,WH-CENTRAL,91,0,0,47
2026-03-29,P1021,WH-CENTRAL,91,0,0,47
2026-03-30,P1021,WH-CENTRAL,89,2,0,47
2026-03-31,P1021,WH-CENTRAL,89,0,0,47
2026-04-01,P1021,WH-CENTRAL,89,0,0,47
2026-04-02,P1021,WH-CENTRAL,88,1,0,47
2026-04-03,P1021,WH-CENTRAL,87,1,0,47
2026-04-04,P1021,WH-CENTRAL,86,1,0,47
2026-04-05,P1021,WH-CENTRAL,86,0,0,47
2026-04-06,P1021,WH-CENTRAL,85,1,0,47
2026-04-07,P1021,WH-CENTRAL,85,0,0,47
2026-04-08,P1021,WH-CENTRAL,85,0,0,47
2026-04-09,P1021,WH-CENTRAL,85,0,0,47
2026-04-10,P1021,WH-CENTRAL,85,0,0,47
2026-04-11,P1021,WH-CENTRAL,85,0,0,47
2026-04-12,P1021,WH-CENTRAL,85,0,0,47
2026-04-13,P1021,WH-CENTRAL,83,2,0,47
2026-04-14,P1021,WH-CENTRAL,83,0,0,47
2026-04-15,P1021,WH-CENTRAL,83,0,0,47
2026-04-16,P1021,WH-CENTRAL,83,0,0,47
2026-04-17,P1021,WH-CENTRAL,83,0,0,47
2026-04-18,P1021,WH-CENTRAL,81,2,0,47
2026-04-19,P1021,WH-CENTRAL,81,0,0,47
2026-04-20,P1021,WH-CENTRAL,81,0,0,47
2026-04-21,P1021,WH-CENTRAL,80,1,0,47
2026-04-22,P1021,WH-CENTRAL,79,1,0,47
2026-04-23,P1021,WH-CENTRAL,79,0,0,47
2026-04-24,P1021,WH-CENTRAL,77,2,0,47
2026-04-25,P1021,WH-CENTRAL,77,0,0,47
2026-04-26,P1021,WH-CENTRAL,77,0,0,47
2026-04-27,P1021,WH-CENTRAL,77,0,0,47
2026-04-28,P1021,WH-CENTRAL,75,2,0,47
2026-04-29,P1021,WH-CENTRAL,74,1,0,47
2026-04-30,P1021,WH-CENTRAL,74,0,0,47
2026-05-01,P1021,WH-CENTRAL,74,0,0,47
2026-05-02,P1021,WH-CENTRAL,74,0,0,47
2026-05-03,P1021,WH-CENTRAL,74,0,0,47
2026-05-04,P1021,WH-CENTRAL,73,1,0,47
2026-05-05,P1021,WH-CENTRAL,71,2,0,47
2026-05-06,P1021,WH-CENTRAL,71,0,0,47
2026-05-07,P1021,WH-CENTRAL,71,0,0,47
2026-05-08,P1021,WH-CENTRAL,71,0,0,47
2026-05-09,P1021,WH-CENTRAL,71,0,0,47
2026-05-10,P1021,WH-CENTRAL,71,0,0,47
2026-05-11,P1021,WH-CENTRAL,70,1,0,47
2026-05-12,P1021,WH-CENTRAL,70,0,0,47
2026-05-13,P1021,WH-CENTRAL,70,0,0,47
2026-05-14,P1021,WH-CENTRAL,70,0,0,47
2026-05-15,P1021,WH-CENTRAL,69,1,0,47
2026-05-16,P1021,WH-CENTRAL,68,1,0,47
2026-05-17,P1021,WH-CENTRAL,68,0,0,47
2026-05-18,P1021,WH-CENTRAL,68,0,0,47
2026-05-19,P1021,WH-CENTRAL,68,0,0,47
2026-05-20,P1021,WH-CENTRAL,67,1,0,47
2026-05-21,P1021,WH-CENTRAL,66,1,0,47
2026-05-22,P1021,WH-CENTRAL,66,0,0,47
2026-05-23,P1021,WH-CENTRAL,66,0,0,47
2026-05-24,P1021,WH-CENTRAL,65,1,0,47
2026-05-25,P1021,WH-CENTRAL,65,0,0,47
2026-05-26,P1021,WH-CENTRAL,65,0,0,47
2026-05-27,P1021,WH-CENTRAL,65,0,0,47
2026-05-28,P1021,WH-CENTRAL,65,0,0,47
2026-05-29,P1021,WH-CENTRAL,65,0,0,47
2026-05-30,P1021,WH-CENTRAL,65,0,0,47
2026-05-31,P1021,WH-CENTRAL,63,2,0,47
2026-06-01,P1021,WH-CENTRAL,62,1,0,47
2026-06-02,P1021,WH-CENTRAL,62,0,0,47
2026-06-03,P1021,WH-CENTRAL,62,0,0,47
2026-06-04,P1021,WH-CENTRAL,61,1,0,47
2026-06-05,P1021,WH-CENTRAL,61,0,0,47
2026-06-06,P1021,WH-CENTRAL,60,1,0,47
2026-06-07,P1021,WH-CENTRAL,59,1,0,47
2026-06-08,P1021,WH-CENTRAL,58,1,0,47
2026-06-09,P1021,WH-CENTRAL,57,1,0,47
2026-06-10,P1021,WH-CENTRAL,56,1,0,47
2026-06-11,P1021,WH-CENTRAL,55,1,0,47
2026-06-12,P1021,WH-CENTRAL,55,0,0,47
2026-06-13,P1021,WH-CENTRAL,54,1,0,47
2026-06-14,P1021,WH-CENTRAL,54,0,0,47
2026-06-15,P1021,WH-CENTRAL,54,0,0,47
2026-06-16,P1021,WH-CENTRAL,54,0,0,47
2026-06-17,P1021,WH-CENTRAL,54,0,0,47
2026-06-18,P1021,WH-CENTRAL,53,1,0,47
2026-06-19,P1021,WH-CENTRAL,53,0,0,47
2026-06-20,P1021,WH-CENTRAL,51,2,0,47
2026-06-21,P1021,WH-CENTRAL,51,0,0,47
2026-06-22,P1021,WH-CENTRAL,51,0,0,47
2026-06-23,P1021,WH-CENTRAL,50,1,0,47
2026-06-24,P1021,WH-CENTRAL,50,0,0,47
2026-06-25,P1021,WH-CENTRAL,50,0,0,47
2026-06-26,P1021,WH-CENTRAL,50,0,0,47
2026-06-27,P1021,WH-CENTRAL,50,0,0,47
2026-06-28,P1021,WH-CENTRAL,50,0,0,47
2026-06-29,P1021,WH-CENTRAL,50,0,0,47
2026-06-30,P1021,WH-CENTRAL,50,0,0,47
2026-07-01,P1021,WH-CENTRAL,50,0,0,47
2026-07-02,P1021,WH-CENTRAL,50,0,0,47
2026-07-03,P1021,WH-CENTRAL,50,0,0,47
2026-07-04,P1021,WH-CENTRAL,50,0,0,47
2026-07-05,P1021,WH-CENTRAL,50,0,0,47
2026-07-06,P1021,WH-CENTRAL,50,0,0,47
2026-07-07,P1021,WH-CENTRAL,50,0,0,47
2026-07-08,P1021,WH-CENTRAL,50,0,0,47
2026-07-09,P1021,WH-CENTRAL,50,0,0,47
2026-07-10,P1021,WH-CENTRAL,49,1,0,47
2026-07-11,P1021,WH-CENTRAL,49,0,0,47
2026-07-12,P1021,WH-CENTRAL,49,0,0,47
2026-07-13,P1021,WH-CENTRAL,49,0,0,47
2026-07-14,P1021,WH-CENTRAL,49,0,0,47
2026-07-15,P1021,WH-CENTRAL,49,0,0,47
2026-07-16,P1021,WH-CENTRAL,48,1,0,47
2026-07-17,P1021,WH-CENTRAL,48,0,0,47
2026-07-18,P1021,WH-CENTRAL,187,1,140,47
2026-07-19,P1021,WH-CENTRAL,187,0,0,47
2026-07-20,P1021,WH-CENTRAL,186,1,0,47
2026-07-21,P1021,WH-CENTRAL,186,0,0,47
2026-07-22,P1021,WH-CENTRAL,186,0,0,47
2026-07-23,P1021,WH-CENTRAL,186,0,0,47
2026-07-24,P1021,WH-CENTRAL,186,0,0,47
2026-07-25,P1021,WH-CENTRAL,186,0,0,47
2026-07-26,P1021,WH-CENTRAL,185,1,0,47
2026-07-27,P1021,WH-CENTRAL,185,0,0,47
2026-07-28,P1021,WH-CENTRAL,185,0,0,47
2026-07-29,P1021,WH-CENTRAL,185,0,0,47
2026-07-30,P1021,WH-CENTRAL,185,0,0,47
2026-07-31,P1021,WH-CENTRAL,185,0,0,47
2026-08-01,P1021,WH-CENTRAL,183,2,0,47
2026-08-02,P1021,WH-CENTRAL,183,0,0,47
2026-08-03,P1021,WH-CENTRAL,183,0,0,47
2026-08-04,P1021,WH-CENTRAL,182,1,0,47
2026-08-05,P1021,WH-CENTRAL,182,0,0,47
2026-08-06,P1021,WH-CENTRAL,182,0,0,47
2026-08-07,P1021,WH-CENTRAL,181,1,0,47
2026-08-08,P1021,WH-CENTRAL,180,1,0,47
2026-08-09,P1021,WH-CENTRAL,179,1,0,47
2026-08-10,P1021,WH-CENTRAL,179,0,0,47
2026-08-11,P1021,WH-CENTRAL,179,0,0,47
2026-08-12,P1021,WH-CENTRAL,178,1,0,47
2026-08-13,P1021,WH-CENTRAL,177,1,0,47
2025-08-15,P1022,WH-WEST,105,5,0,49
2025-08-16,P1022,WH-WEST,102,3,0,49
2025-08-17,P1022,WH-WEST,95,7,0,49
2025-08-18,P1022,WH-WEST,86,9,0,49
2025-08-19,P1022,WH-WEST,84,2,0,49
2025-08-20,P1022,WH-WEST,77,7,0,49
2025-08-21,P1022,WH-WEST,70,7,0,49
2025-08-22,P1022,WH-WEST,64,6,0,49
2025-08-23,P1022,WH-WEST,58,6,0,49
2025-08-24,P1022,WH-WEST,52,6,0,49
2025-08-25,P1022,WH-WEST,212,8,168,49
2025-08-26,P1022,WH-WEST,206,6,0,49
2025-08-27,P1022,WH-WEST,199,7,0,49
2025-08-28,P1022,WH-WEST,190,9,0,49
2025-08-29,P1022,WH-WEST,183,7,0,49
2025-08-30,P1022,WH-WEST,178,5,0,49
2025-08-31,P1022,WH-WEST,167,11,0,49
2025-09-01,P1022,WH-WEST,164,3,0,49
2025-09-02,P1022,WH-WEST,160,4,0,49
2025-09-03,P1022,WH-WEST,154,6,0,49
2025-09-04,P1022,WH-WEST,147,7,0,49
2025-09-05,P1022,WH-WEST,143,4,0,49
2025-09-06,P1022,WH-WEST,127,16,0,49
2025-09-07,P1022,WH-WEST,123,4,0,49
2025-09-08,P1022,WH-WEST,120,3,0,49
2025-09-09,P1022,WH-WEST,119,1,0,49
2025-09-10,P1022,WH-WEST,111,8,0,49
2025-09-11,P1022,WH-WEST,98,13,0,49
2025-09-12,P1022,WH-WEST,96,2,0,49
2025-09-13,P1022,WH-WEST,89,7,0,49
2025-09-14,P1022,WH-WEST,81,8,0,49
2025-09-15,P1022,WH-WEST,75,6,0,49
2025-09-16,P1022,WH-WEST,68,7,0,49
2025-09-17,P1022,WH-WEST,60,8,0,49
2025-09-18,P1022,WH-WEST,56,4,0,49
2025-09-19,P1022,WH-WEST,215,9,168,49
2025-09-20,P1022,WH-WEST,205,10,0,49
2025-09-21,P1022,WH-WEST,194,11,0,49
2025-09-22,P1022,WH-WEST,190,4,0,49
2025-09-23,P1022,WH-WEST,183,7,0,49
2025-09-24,P1022,WH-WEST,175,8,0,49
2025-09-25,P1022,WH-WEST,170,5,0,49
2025-09-26,P1022,WH-WEST,167,3,0,49
2025-09-27,P1022,WH-WEST,161,6,0,49
2025-09-28,P1022,WH-WEST,154,7,0,49
2025-09-29,P1022,WH-WEST,149,5,0,49
2025-09-30,P1022,WH-WEST,140,9,0,49
2025-10-01,P1022,WH-WEST,133,7,0,49
2025-10-02,P1022,WH-WEST,128,5,0,49
2025-10-03,P1022,WH-WEST,123,5,0,49
2025-10-04,P1022,WH-WEST,116,7,0,49
2025-10-05,P1022,WH-WEST,111,5,0,49
2025-10-06,P1022,WH-WEST,104,7,0,49
2025-10-07,P1022,WH-WEST,96,8,0,49
2025-10-08,P1022,WH-WEST,90,6,0,49
2025-10-09,P1022,WH-WEST,80,10,0,49
2025-10-10,P1022,WH-WEST,75,5,0,49
2025-10-11,P1022,WH-WEST,71,4,0,49
2025-10-12,P1022,WH-WEST,65,6,0,49
2025-10-13,P1022,WH-WEST,57,8,0,49
2025-10-14,P1022,WH-WEST,217,8,168,49
2025-10-15,P1022,WH-WEST,212,5,0,49
2025-10-16,P1022,WH-WEST,206,6,0,49
2025-10-17,P1022,WH-WEST,201,5,0,49
2025-10-18,P1022,WH-WEST,194,7,0,49
2025-10-19,P1022,WH-WEST,185,9,0,49
2025-10-20,P1022,WH-WEST,174,11,0,49
2025-10-21,P1022,WH-WEST,164,10,0,49
2025-10-22,P1022,WH-WEST,155,9,0,49
2025-10-23,P1022,WH-WEST,150,5,0,49
2025-10-24,P1022,WH-WEST,144,6,0,49
2025-10-25,P1022,WH-WEST,140,4,0,49
2025-10-26,P1022,WH-WEST,134,6,0,49
2025-10-27,P1022,WH-WEST,128,6,0,49
2025-10-28,P1022,WH-WEST,124,4,0,49
2025-10-29,P1022,WH-WEST,117,7,0,49
2025-10-30,P1022,WH-WEST,111,6,0,49
2025-10-31,P1022,WH-WEST,108,3,0,49
2025-11-01,P1022,WH-WEST,98,10,0,49
2025-11-02,P1022,WH-WEST,91,7,0,49
2025-11-03,P1022,WH-WEST,86,5,0,49
2025-11-04,P1022,WH-WEST,79,7,0,49
2025-11-05,P1022,WH-WEST,73,6,0,49
2025-11-06,P1022,WH-WEST,67,6,0,49
2025-11-07,P1022,WH-WEST,62,5,0,49
2025-11-08,P1022,WH-WEST,56,6,0,49
2025-11-09,P1022,WH-WEST,215,9,168,49
2025-11-10,P1022,WH-WEST,212,3,0,49
2025-11-11,P1022,WH-WEST,205,7,0,49
2025-11-12,P1022,WH-WEST,201,4,0,49
2025-11-13,P1022,WH-WEST,196,5,0,49
2025-11-14,P1022,WH-WEST,194,2,0,49
2025-11-15,P1022,WH-WEST,185,9,0,49
2025-11-16,P1022,WH-WEST,181,4,0,49
2025-11-17,P1022,WH-WEST,176,5,0,49
2025-11-18,P1022,WH-WEST,168,8,0,49
2025-11-19,P1022,WH-WEST,163,5,0,49
2025-11-20,P1022,WH-WEST,163,0,0,49
2025-11-21,P1022,WH-WEST,160,3,0,49
2025-11-22,P1022,WH-WEST,156,4,0,49
2025-11-23,P1022,WH-WEST,149,7,0,49
2025-11-24,P1022,WH-WEST,137,12,0,49
2025-11-25,P1022,WH-WEST,132,5,0,49
2025-11-26,P1022,WH-WEST,125,7,0,49
2025-11-27,P1022,WH-WEST,118,7,0,49
2025-11-28,P1022,WH-WEST,112,6,0,49
2025-11-29,P1022,WH-WEST,103,9,0,49
2025-11-30,P1022,WH-WEST,98,5,0,49
2025-12-01,P1022,WH-WEST,95,3,0,49
2025-12-02,P1022,WH-WEST,91,4,0,49
2025-12-03,P1022,WH-WEST,84,7,0,49
2025-12-04,P1022,WH-WEST,79,5,0,49
2025-12-05,P1022,WH-WEST,74,5,0,49
2025-12-06,P1022,WH-WEST,68,6,0,49
2025-12-07,P1022,WH-WEST,59,9,0,49
2025-12-08,P1022,WH-WEST,56,3,0,49
2025-12-09,P1022,WH-WEST,53,3,0,49
2025-12-10,P1022,WH-WEST,52,1,0,49
2025-12-11,P1022,WH-WEST,217,3,168,49
2025-12-12,P1022,WH-WEST,213,4,0,49
2025-12-13,P1022,WH-WEST,207,6,0,49
2025-12-14,P1022,WH-WEST,205,2,0,49
2025-12-15,P1022,WH-WEST,197,8,0,49
2025-12-16,P1022,WH-WEST,195,2,0,49
2025-12-17,P1022,WH-WEST,193,2,0,49
2025-12-18,P1022,WH-WEST,190,3,0,49
2025-12-19,P1022,WH-WEST,181,9,0,49
2025-12-20,P1022,WH-WEST,179,2,0,49
2025-12-21,P1022,WH-WEST,173,6,0,49
2025-12-22,P1022,WH-WEST,169,4,0,49
2025-12-23,P1022,WH-WEST,163,6,0,49
2025-12-24,P1022,WH-WEST,160,3,0,49
2025-12-25,P1022,WH-WEST,154,6,0,49
2025-12-26,P1022,WH-WEST,149,5,0,49
2025-12-27,P1022,WH-WEST,143,6,0,49
2025-12-28,P1022,WH-WEST,135,8,0,49
2025-12-29,P1022,WH-WEST,129,6,0,49
2025-12-30,P1022,WH-WEST,123,6,0,49
2025-12-31,P1022,WH-WEST,119,4,0,49
2026-01-01,P1022,WH-WEST,113,6,0,49
2026-01-02,P1022,WH-WEST,109,4,0,49
2026-01-03,P1022,WH-WEST,102,7,0,49
2026-01-04,P1022,WH-WEST,95,7,0,49
2026-01-05,P1022,WH-WEST,92,3,0,49
2026-01-06,P1022,WH-WEST,86,6,0,49
2026-01-07,P1022,WH-WEST,84,2,0,49
2026-01-08,P1022,WH-WEST,78,6,0,49
2026-01-09,P1022,WH-WEST,69,9,0,49
2026-01-10,P1022,WH-WEST,66,3,0,49
2026-01-11,P1022,WH-WEST,63,3,0,49
2026-01-12,P1022,WH-WEST,60,3,0,49
2026-01-13,P1022,WH-WEST,55,5,0,49
2026-01-14,P1022,WH-WEST,52,3,0,49
2026-01-15,P1022,WH-WEST,214,6,168,49
2026-01-16,P1022,WH-WEST,212,2,0,49
2026-01-17,P1022,WH-WEST,206,6,0,49
2026-01-18,P1022,WH-WEST,202,4,0,49
2026-01-19,P1022,WH-WEST,199,3,0,49
2026-01-20,P1022,WH-WEST,196,3,0,49
2026-01-21,P1022,WH-WEST,194,2,0,49
2026-01-22,P1022,WH-WEST,188,6,0,49
2026-01-23,P1022,WH-WEST,185,3,0,49
2026-01-24,P1022,WH-WEST,180,5,0,49
2026-01-25,P1022,WH-WEST,175,5,0,49
2026-01-26,P1022,WH-WEST,172,3,0,49
2026-01-27,P1022,WH-WEST,169,3,0,49
2026-01-28,P1022,WH-WEST,168,1,0,49
2026-01-29,P1022,WH-WEST,166,2,0,49
2026-01-30,P1022,WH-WEST,163,3,0,49
2026-01-31,P1022,WH-WEST,161,2,0,49
2026-02-01,P1022,WH-WEST,156,5,0,49
2026-02-02,P1022,WH-WEST,155,1,0,49
2026-02-03,P1022,WH-WEST,152,3,0,49
2026-02-04,P1022,WH-WEST,149,3,0,49
2026-02-05,P1022,WH-WEST,148,1,0,49
2026-02-06,P1022,WH-WEST,140,8,0,49
2026-02-07,P1022,WH-WEST,134,6,0,49
2026-02-08,P1022,WH-WEST,132,2,0,49
2026-02-09,P1022,WH-WEST,129,3,0,49
2026-02-10,P1022,WH-WEST,125,4,0,49
2026-02-11,P1022,WH-WEST,120,5,0,49
2026-02-12,P1022,WH-WEST,115,5,0,49
2026-02-13,P1022,WH-WEST,110,5,0,49
2026-02-14,P1022,WH-WEST,105,5,0,49
2026-02-15,P1022,WH-WEST,103,2,0,49
2026-02-16,P1022,WH-WEST,100,3,0,49
2026-02-17,P1022,WH-WEST,97,3,0,49
2026-02-18,P1022,WH-WEST,96,1,0,49
2026-02-19,P1022,WH-WEST,95,1,0,49
2026-02-20,P1022,WH-WEST,94,1,0,49
2026-02-21,P1022,WH-WEST,92,2,0,49
2026-02-22,P1022,WH-WEST,87,5,0,49
2026-02-23,P1022,WH-WEST,85,2,0,49
